pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399,pixel_400,pixel_401,pixel_402,pixel_403,pixel_404,pixel_405,pixel_406,pixel_407,pixel_408,pixel_409,pixel_410,pixel_411,pixel_412,pixel_413,pixel_414,pixel_415,pixel_416,pixel_417,pixel_418,pixel_419,pixel_420,pixel_421,pixel_422,pixel_423,pixel_424,pixel_425,pixel_426,pixel_427,pixel_428,pixel_429,pixel_430,pixel_431,pixel_432,pixel_433,pixel_434,pixel_435,pixel_436,pixel_437,pixel_438,pixel_439,pixel_440,pixel_441,pixel_442,pixel_443,pixel_444,pixel_445,pixel_446,pixel_447,pixel_448,pixel_449,pixel_450,pixel_451,pixel_452,pixel_453,pixel_454,pixel_455,pixel_456,pixel_457,pixel_458,pixel_459,pixel_460,pixel_461,pixel_462,pixel_463,pixel_464,pixel_465,pixel_466,pixel_467,pixel_468,pixel_469,pixel_470,pixel_471,pixel_472,pixel_473,pixel_474,pixel_475,pixel_476,pixel_477,pixel_478,pixel_479,pixel_480,pixel_481,pixel_482,pixel_483,pixel_484,pixel_485,pixel_486,pixel_487,pixel_488,pixel_489,pixel_490,pixel_491,pixel_492,pixel_493,pixel_494,pixel_495,pixel_496,pixel_497,pixel_498,pixel_499,pixel_500,pixel_501,pixel_502,pixel_503,pixel_504,pixel_505,pixel_506,pixel_507,pixel_508,pixel_509,pixel_510,pixel_511,pixel_512,pixel_513,pixel_514,pixel_515,pixel_516,pixel_517,pixel_518,pixel_519,pixel_520,pixel_521,pixel_522,pixel_523,pixel_524,pixel_525,pixel_526,pixel_527,pixel_528,pixel_529,pixel_530,pixel_531,pixel_532,pixel_533,pixel_534,pixel_535,pixel_536,pixel_537,pixel_538,pixel_539,pixel_540,pixel_541,pixel_542,pixel_543,pixel_544,pixel_545,pixel_546,pixel_547,pixel_548,pixel_549,pixel_550,pixel_551,pixel_552,pixel_553,pixel_554,pixel_555,pixel_556,pixel_557,pixel_558,pixel_559,pixel_560,pixel_561,pixel_562,pixel_563,pixel_564,pixel_565,pixel_566,pixel_567,pixel_568,pixel_569,pixel_570,pixel_571,pixel_572,pixel_573,pixel_574,pixel_575,pixel_576,pixel_577,pixel_578,pixel_579,pixel_580,pixel_581,pixel_582,pixel_583,pixel_584,pixel_585,pixel_586,pixel_587,pixel_588,pixel_589,pixel_590,pixel_591,pixel_592,pixel_593,pixel_594,pixel_595,pixel_596,pixel_597,pixel_598,pixel_599,pixel_600,pixel_601,pixel_602,pixel_603,pixel_604,pixel_605,pixel_606,pixel_607,pixel_608,pixel_609,pixel_610,pixel_611,pixel_612,pixel_613,pixel_614,pixel_615,pixel_616,pixel_617,pixel_618,pixel_619,pixel_620,pixel_621,pixel_622,pixel_623,pixel_624,pixel_625,pixel_626,pixel_627,pixel_628,pixel_629,pixel_630,pixel_631,pixel_632,pixel_633,pixel_634,pixel_635,pixel_636,pixel_637,pixel_638,pixel_639,pixel_640,pixel_641,pixel_642,pixel_643,pixel_644,pixel_645,pixel_646,pixel_647,pixel_648,pixel_649,pixel_650,pixel_651,pixel_652,pixel_653,pixel_654,pixel_655,pixel_656,pixel_657,pixel_658,pixel_659,pixel_660,pixel_661,pixel_662,pixel_663,pixel_664,pixel_665,pixel_666,pixel_667,pixel_668,pixel_669,pixel_670,pixel_671,pixel_672,pixel_673,pixel_674,pixel_675,pixel_676,pixel_677,pixel_678,pixel_679,pixel_680,pixel_681,pixel_682,pixel_683,pixel_684,pixel_685,pixel_686,pixel_687,pixel_688,pixel_689,pixel_690,pixel_691,pixel_692,pixel_693,pixel_694,pixel_695,pixel_696,pixel_697,pixel_698,pixel_699,pixel_700,pixel_701,pixel_702,pixel_703,pixel_704,pixel_705,pixel_706,pixel_707,pixel_708,pixel_709,pixel_710,pixel_711,pixel_712,pixel_713,pixel_714,pixel_715,pixel_716,pixel_717,pixel_718,pixel_719,pixel_720,pixel_721,pixel_722,pixel_723,pixel_724,pixel_725,pixel_726,pixel_727,pixel_728,pixel_729,pixel_730,pixel_731,pixel_732,pixel_733,pixel_734,pixel_735,pixel_736,pixel_737,pixel_738,pixel_739,pixel_740,pixel_741,pixel_742,pixel_743,pixel_744,pixel_745,pixel_746,pixel_747,pixel_748,pixel_749,pixel_750,pixel_751,pixel_752,pixel_753,pixel_754,pixel_755,pixel_756,pixel_757,pixel_758,pixel_759,pixel_760,pixel_761,pixel_762,pixel_763,pixel_764,pixel_765,pixel_766,pixel_767,pixel_768,pixel_769,pixel_770,pixel_771,pixel_772,pixel_773,pixel_774,pixel_775,pixel_776,pixel_777,pixel_778,pixel_779,pixel_780,pixel_781,pixel_782,pixel_783,filename
0,0,0,0,0,0,0,0,2,7,0,0,8,0,0,2,0,9,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,5,17,0,0,7,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,8,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,0,7,4,10,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,98,143,229,255,237,187,153,71,53,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,157,234,225,198,210,204,209,236,236,255,252,123,14,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,135,30,0,0,0,0,32,52,74,143,248,160,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,39,244,211,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,4,26,172,255,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,2,10,126,249,255,170,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26,118,226,251,217,88,4,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,61,174,253,230,172,113,14,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,113,210,249,236,157,55,0,2,14,0,2,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,148,242,255,238,254,255,194,121,35,2,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,97,159,184,181,188,185,209,255,255,221,94,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,9,66,135,240,243,160,0,0,0,3,0,0,0,0,0,0,0,3,4,1,1,2,3,2,0,0,2,4,4,3,1,100,242,242,74,5,0,3,0,0,0,0,3,9,6,0,0,5,0,0,0,0,2,4,1,0,0,5,2,0,118,255,168,0,4,0,0,0,0,0,0,0,2,4,0,0,2,14,11,4,0,0,0,0,0,8,0,11,171,252,167,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,0,0,30,80,249,236,31,0,0,0,0,0,0,0,1,5,1,0,7,21,9,0,0,2,9,2,0,3,43,81,170,255,255,149,9,0,8,12,0,0,0,0,1,0,3,11,2,0,0,13,10,4,5,38,107,182,226,239,255,234,136,1,11,7,0,0,0,0,0,0,4,0,1,2,0,0,46,104,131,190,243,253,247,252,255,255,190,1,12,1,0,11,0,6,0,0,0,0,0,14,3,0,31,153,242,255,204,234,245,223,196,166,112,58,2,3,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_10.jpg
0,0,0,0,0,0,0,0,0,1,3,0,0,4,2,0,11,0,0,14,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,1,10,0,2,2,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,8,0,0,8,0,0,19,0,0,1,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,10,26,34,17,77,181,178,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,254,250,251,243,252,252,255,45,6,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,72,205,255,238,243,255,254,251,248,201,198,57,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,255,241,255,249,250,251,250,255,255,242,224,49,0,12,0,0,0,0,0,0,1,2,3,2,2,1,0,65,228,255,254,244,119,34,41,110,250,255,248,124,20,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,62,103,113,117,34,0,0,0,200,244,255,255,0,12,0,0,0,0,2,1,0,0,0,0,1,2,0,0,2,4,0,11,0,7,6,0,75,244,255,255,4,0,0,0,0,0,0,0,0,1,2,3,4,4,0,14,0,0,0,9,0,2,0,0,34,255,255,253,10,10,0,0,0,0,0,0,1,2,3,2,0,0,3,2,0,13,11,0,0,0,6,12,99,255,254,248,15,12,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,5,6,11,0,0,17,184,247,255,243,13,0,0,0,0,0,3,2,0,0,0,0,2,4,4,0,11,0,51,94,85,5,5,25,246,246,255,208,0,9,0,0,0,0,4,1,0,0,1,7,15,19,99,103,182,189,237,253,252,191,190,227,243,252,210,18,7,0,0,0,0,0,0,4,0,0,32,109,185,247,255,242,255,244,255,255,242,251,255,240,255,255,218,124,9,0,0,0,0,0,2,0,0,0,127,255,235,255,255,247,229,212,242,250,255,255,248,255,253,249,255,243,170,12,0,0,0,0,0,11,0,9,253,255,255,233,202,85,0,53,196,238,255,227,238,142,109,193,255,240,255,180,0,0,0,0,6,0,22,1,245,243,254,255,217,235,226,213,244,251,255,239,77,0,0,20,182,247,239,243,0,0,0,0,0,0,0,4,165,251,255,245,255,242,253,250,255,197,107,59,0,18,2,6,0,54,255,158,0,0,0,0,0,24,0,0,6,34,167,194,176,183,164,44,2,10,6,6,0,0,5,0,1,0,14,2,0,0,0,0,10,0,14,0,12,0,5,0,1,0,6,0,7,0,0,0,8,0,10,0,5,0,0,10,0,0,0,0,0,14,0,4,0,0,25,0,0,9,0,0,9,0,11,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_1.jpg
0,0,0,0,0,0,0,0,5,0,0,3,1,1,3,0,2,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,5,2,8,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,3,1,2,12,1,7,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,8,0,0,5,62,129,238,247,220,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,175,195,201,226,236,255,244,255,255,238,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,138,255,255,244,253,247,247,255,194,138,70,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,53,238,246,244,234,226,200,119,62,19,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,162,255,217,36,5,0,0,14,0,6,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,248,176,0,10,0,5,0,0,4,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,25,219,253,103,0,7,4,63,43,5,0,24,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,255,244,102,131,219,245,247,246,95,6,0,0,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,22,250,245,255,255,239,245,255,255,255,172,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,240,239,236,244,189,99,159,253,189,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,160,118,53,36,0,0,5,128,232,187,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,11,199,236,74,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,0,6,1,0,12,116,255,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,6,0,2,9,0,69,255,167,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,1,0,4,0,7,0,14,169,248,166,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,166,189,75,18,12,0,0,42,235,227,23,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,244,242,117,0,2,18,30,162,255,228,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,255,255,205,99,84,130,225,255,255,190,0,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,15,88,243,255,235,255,248,255,253,248,190,62,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,189,248,255,253,255,245,131,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,11,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,5,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,1,0,1,0,0,13,12,3,0,0,9,3,0,0,0,0,0,img_11.jpg
