0,12,1,0,2,0,2,0,0,11,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,13,0,2,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,4,0,0,0,0,5,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,11,0,7,0,8,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,7,0,23,0,0,0,6,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,4,3,222,253,184,26,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,3,16,12,2,0,0,3,255,255,212,8,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,13,0,152,240,216,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0,4,98,250,253,24,0,0,2,6,0,0,88,248,197,50,0,14,0,0,0,0,0,1,2,2,0,7,0,0,63,241,255,22,12,0,0,18,5,3,162,252,254,88,6,0,6,0,0,0,0,5,0,0,0,3,0,0,20,186,255,209,38,10,10,0,0,31,223,244,255,96,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,205,234,248,214,0,5,9,1,126,255,252,240,74,1,7,3,0,0,0,0,1,0,0,3,0,0,7,0,78,226,255,255,176,129,56,182,236,255,249,220,30,0,9,0,0,0,0,0,0,2,0,4,0,0,11,1,0,1,222,246,255,254,255,248,255,251,240,200,0,0,0,0,0,0,0,0,0,5,0,3,3,0,7,2,15,0,21,148,252,245,253,220,189,255,252,139,0,10,0,5,0,0,0,0,0,8,0,1,7,0,1,0,0,0,7,8,77,76,75,36,71,251,255,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,8,0,134,253,248,52,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,6,0,15,5,245,247,255,33,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,9,0,13,58,230,241,243,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,11,0,144,251,255,124,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,50,224,255,203,16,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,46,237,255,250,82,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,12,39,255,239,253,226,42,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,48,236,247,255,144,35,6,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,206,255,255,135,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,img_13.jpg
0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,4,0,0,5,1,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,2,0,7,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,6,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,1,0,2,2,0,1,7,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,28,81,96,81,88,91,83,81,81,61,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,125,172,246,255,241,255,246,244,255,255,220,132,50,10,0,0,0,0,0,8,0,0,12,0,0,84,161,236,251,255,250,255,249,246,255,237,250,247,255,235,212,55,0,0,11,6,0,0,1,5,2,0,19,121,255,244,250,250,233,242,255,255,231,252,255,251,234,255,252,85,16,3,0,0,11,0,0,8,0,0,115,250,247,230,255,211,219,212,203,179,4,13,0,5,59,238,252,77,0,0,0,3,0,4,2,0,7,66,233,253,255,255,206,0,2,6,0,0,0,8,0,6,31,195,253,142,24,14,3,3,0,4,2,2,4,30,245,255,241,251,200,0,3,5,0,0,11,9,0,0,0,90,235,255,27,0,3,0,11,0,0,5,0,42,240,255,142,95,82,6,0,0,6,4,1,0,0,9,9,30,165,238,59,0,0,0,0,6,0,0,8,216,255,135,14,0,0,5,0,0,4,0,3,7,0,0,0,0,139,255,203,19,9,0,0,1,4,0,3,255,223,111,0,23,0,0,0,10,0,0,0,12,0,0,2,22,142,250,247,3,0,1,0,3,0,0,0,255,148,13,3,0,0,8,0,0,2,0,0,2,5,0,97,149,235,255,168,17,0,0,6,0,3,9,3,240,227,52,0,6,5,1,0,0,14,0,0,0,104,128,245,241,255,244,60,0,0,10,0,0,0,0,0,255,254,205,52,19,0,0,0,29,116,173,172,189,208,239,255,255,245,143,4,0,13,2,9,9,0,0,27,242,250,250,224,207,201,223,214,200,234,255,252,229,253,247,252,254,129,23,8,9,13,0,0,1,7,0,0,39,252,255,241,254,254,255,251,255,255,250,255,251,255,223,182,0,0,2,0,2,1,0,16,9,0,0,12,21,177,204,255,255,241,249,244,236,247,238,154,169,160,10,11,8,7,0,0,0,0,0,0,0,1,3,1,9,0,58,114,112,163,253,253,172,124,105,3,14,0,7,1,0,0,1,5,6,2,1,11,0,0,5,0,0,4,0,7,0,17,80,78,23,4,0,9,0,3,4,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_2.jpg
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,16,8,1,0,0,0,14,1,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,9,0,27,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,11,5,4,8,0,0,15,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,4,11,3,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,6,0,0,0,0,4,9,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,11,0,4,113,202,249,255,255,135,44,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,33,188,230,101,52,6,106,162,183,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,58,230,189,31,0,3,0,14,0,204,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,231,181,0,0,5,4,2,0,119,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,232,32,4,10,0,0,7,79,230,108,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,100,246,47,0,5,0,1,8,63,216,109,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,122,210,0,31,0,8,28,109,235,182,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,233,0,6,66,126,180,191,220,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,246,233,220,255,199,59,235,68,12,0,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,80,120,139,62,0,155,211,5,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,90,255,70,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,11,47,227,159,0,0,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,213,207,19,0,0,3,12,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,7,91,253,50,0,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,45,252,131,0,8,0,7,0,15,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,207,205,30,2,0,0,22,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,155,255,28,0,0,6,4,0,5,150,210,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,250,91,0,0,7,0,0,24,0,10,130,183,147,11,0,0,0,0,0,0,0,0,0,0,0,0,0,207,146,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,237,29,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,7,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_3.jpg
0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,4,7,2,17,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,7,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,10,6,8,0,0,9,6,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,4,0,0,6,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,2,0,0,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,191,247,255,153,110,47,2,0,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,52,245,255,247,189,209,255,242,119,9,0,0,0,0,0,0,0,5,0,0,3,0,0,1,15,99,170,180,122,126,72,14,6,10,72,255,241,23,0,24,0,0,0,0,0,3,0,0,0,2,3,17,35,255,228,57,0,4,3,15,3,1,24,212,250,76,8,0,0,0,0,0,0,2,0,0,0,0,0,8,21,25,47,0,4,2,0,0,0,0,36,254,251,49,10,0,6,0,0,0,0,0,0,0,3,0,0,0,0,5,3,12,8,0,6,0,9,26,36,253,225,36,0,0,3,0,0,0,0,0,0,1,5,4,0,0,0,0,0,4,0,0,13,0,2,0,94,255,131,7,0,5,0,0,0,0,0,5,2,0,0,0,0,2,4,2,6,8,0,9,0,6,0,24,220,243,19,0,8,9,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,0,0,10,0,1,12,195,242,96,0,10,7,0,3,0,0,0,0,0,0,0,1,2,4,2,0,3,0,13,6,0,6,4,105,252,202,4,0,5,0,0,1,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,67,254,217,43,0,4,2,6,0,1,0,0,0,0,0,0,1,5,4,2,2,4,1,4,11,1,16,29,222,249,95,0,0,3,0,3,0,9,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,30,234,255,123,7,0,6,3,0,5,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,19,50,217,247,204,12,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,2,7,6,1,12,0,35,231,248,231,1,2,2,3,0,0,0,6,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,123,213,253,173,0,7,3,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,5,1,0,0,10,115,253,254,162,17,8,9,0,0,3,2,4,0,0,0,1,0,0,0,0,3,0,0,4,0,0,20,55,249,254,193,23,12,0,5,2,0,0,0,0,0,1,7,0,0,0,0,0,6,0,13,1,4,0,9,178,255,177,51,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,105,192,35,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,25,7,11,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,6,0,0,10,5,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,img_12.jpg
0,6,0,0,4,4,4,0,5,0,6,0,5,2,6,0,0,4,14,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,3,0,0,2,6,0,0,0,6,9,4,6,0,0,0,0,6,0,0,6,1,0,1,5,7,0,7,0,5,18,0,9,0,8,10,9,0,0,0,5,0,0,0,0,6,0,1,7,1,4,1,0,0,8,0,4,0,0,20,0,2,0,0,0,0,6,3,0,0,0,0,0,5,0,7,0,0,2,0,0,38,126,255,218,38,0,0,0,0,9,0,4,5,0,5,0,0,0,0,0,0,0,10,0,0,4,0,28,196,237,255,241,107,61,87,29,88,138,154,137,100,1,0,4,0,0,0,0,0,0,8,0,5,2,7,98,255,236,255,255,241,255,255,227,244,255,255,255,244,68,5,0,0,0,0,0,5,0,5,0,2,0,4,138,253,251,254,248,255,241,251,249,252,251,247,253,255,58,0,6,0,0,0,0,1,2,0,0,20,0,0,133,247,253,255,244,243,255,214,240,249,251,249,255,255,54,1,2,0,0,0,0,4,7,0,2,0,0,15,54,216,212,105,106,116,4,21,255,255,255,255,250,126,7,0,0,0,0,0,0,0,0,3,19,1,3,6,0,0,0,7,58,78,168,253,247,251,234,255,206,0,19,0,20,0,0,0,0,10,1,3,0,0,0,17,78,135,176,236,246,254,255,232,255,247,255,246,158,70,14,2,0,0,0,0,0,0,0,1,0,24,6,154,252,247,240,255,236,239,255,250,249,255,230,255,255,255,177,40,8,0,0,0,0,0,8,0,2,2,0,201,250,255,255,252,255,255,237,255,244,242,255,244,227,255,255,209,0,0,0,0,0,0,3,0,0,0,13,195,255,253,246,215,197,162,106,99,2,81,16,116,117,252,237,254,108,0,0,0,0,3,0,9,0,0,9,35,157,138,61,15,0,12,0,0,1,0,1,0,4,62,208,255,187,0,0,0,0,2,5,0,0,1,7,0,0,7,0,5,1,0,10,7,0,0,0,7,10,0,126,253,216,15,8,0,0,0,1,7,11,0,0,9,5,9,0,2,7,0,0,0,9,0,2,0,0,10,65,236,183,11,5,0,0,8,0,8,0,0,11,74,48,62,14,2,1,3,5,0,0,4,13,0,0,36,224,236,140,6,2,0,0,0,0,7,0,3,109,255,255,255,255,241,185,126,83,31,4,0,0,24,139,255,255,255,166,1,0,0,0,12,0,0,0,0,132,255,243,246,242,248,247,255,251,185,135,109,194,236,237,255,235,162,16,0,0,0,0,0,0,0,6,13,139,248,255,255,255,255,255,255,247,235,255,255,244,248,255,246,238,79,0,0,0,0,1,0,11,9,0,0,36,160,239,246,244,247,245,255,255,243,255,251,252,255,240,172,17,8,0,1,1,1,1,3,0,0,2,13,0,10,37,117,190,255,255,251,218,158,141,159,88,41,17,0,10,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_16.jpg
0,0,0,0,0,0,0,0,4,1,0,0,28,0,0,10,9,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,2,10,0,0,2,0,14,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,6,3,0,0,0,0,14,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,22,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,1,176,246,255,255,98,56,37,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,244,255,245,243,246,248,177,55,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,186,255,245,250,245,255,255,255,205,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,125,244,243,246,216,233,255,232,255,217,3,2,0,0,0,0,0,6,0,0,4,3,1,0,13,0,0,90,255,251,247,124,10,154,255,255,226,248,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,111,234,239,255,237,0,0,87,240,255,255,240,109,0,0,0,0,0,1,0,2,4,0,0,5,7,0,31,145,255,239,237,86,10,0,0,75,239,254,241,187,9,0,0,0,0,1,0,6,4,0,4,1,0,17,134,255,250,231,79,9,0,14,1,38,255,250,255,254,118,0,0,0,0,0,0,8,0,0,7,0,0,142,255,233,255,174,0,0,15,0,4,32,159,247,248,254,114,0,0,0,0,1,0,8,0,0,3,0,33,227,241,254,255,175,2,0,2,3,0,0,82,255,255,246,115,0,0,0,0,2,0,6,0,0,0,21,134,255,239,238,172,0,11,0,0,2,7,0,104,250,253,234,133,0,0,0,0,1,0,5,2,7,0,50,225,246,255,85,0,6,0,0,4,0,1,5,103,248,251,229,52,0,0,0,0,0,6,0,16,0,0,135,241,255,250,99,0,2,0,2,0,0,0,26,214,241,227,58,2,0,0,0,0,0,9,0,0,3,67,224,255,236,162,8,0,7,0,0,10,5,31,226,245,250,246,0,0,0,0,0,0,0,4,0,2,6,63,249,255,255,155,0,5,0,5,0,14,86,219,254,242,255,145,0,0,0,0,0,0,5,0,1,6,0,40,246,252,238,146,15,0,0,82,158,187,254,248,237,255,150,17,0,8,0,0,0,0,0,1,1,0,0,65,255,255,255,239,217,215,210,232,254,241,255,241,255,158,14,0,8,0,0,0,0,0,0,0,0,0,3,41,195,237,255,249,243,249,255,247,254,255,225,206,145,0,1,0,21,0,0,0,0,0,4,0,0,6,3,0,61,126,228,255,251,245,255,255,234,243,205,23,10,0,8,0,3,10,0,0,0,0,0,9,0,0,6,7,0,0,91,236,255,251,243,247,121,53,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_7.jpg
5,0,0,0,2,1,4,9,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,8,7,3,0,7,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,10,0,0,0,3,0,10,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,12,0,0,0,0,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,5,4,0,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,4,0,0,7,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,89,209,255,241,176,152,82,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,6,0,1,119,248,252,230,251,255,248,255,219,216,167,41,5,5,0,0,13,0,0,1,4,3,2,15,0,0,13,0,153,255,180,48,76,109,148,153,182,223,255,250,190,81,15,3,0,9,0,0,0,0,0,0,0,10,0,50,233,245,159,0,1,0,13,0,14,26,72,206,236,255,149,14,0,1,6,4,1,0,3,6,14,16,2,152,243,255,109,3,5,0,0,6,0,0,9,7,83,234,252,122,0,0,0,0,1,5,0,0,0,0,0,172,248,239,22,0,4,7,8,11,0,11,0,7,22,192,255,68,0,0,0,0,0,0,7,2,0,9,5,104,213,131,0,8,3,0,1,0,0,2,17,0,152,255,161,16,12,22,17,5,0,0,0,22,0,0,10,0,20,0,1,11,0,45,94,125,170,170,163,194,204,255,255,180,185,255,32,15,3,2,4,0,0,16,0,1,0,6,3,0,0,217,251,249,243,241,226,253,255,190,57,21,23,64,14,1,0,1,0,0,0,0,0,0,0,0,0,18,0,137,194,126,71,19,150,255,173,37,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,64,240,183,71,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,2,5,226,242,65,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,181,255,129,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,7,0,42,255,204,30,0,0,4,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,147,231,89,0,5,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,65,255,230,5,0,1,0,5,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,176,247,121,0,1,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,255,238,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,114,255,203,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,75,164,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,27,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,img_6.jpg
0,11,5,0,0,0,0,5,0,0,3,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,4,0,3,10,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,7,0,0,7,0,9,1,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,21,0,7,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,13,82,135,234,255,244,154,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0,51,141,243,251,255,250,253,253,221,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,87,202,252,252,203,141,82,86,168,243,36,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,29,195,255,199,81,17,0,0,0,74,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,20,255,100,17,0,13,0,0,2,103,253,158,6,0,2,1,0,2,0,0,0,0,0,0,18,8,0,0,29,201,66,0,11,0,0,19,21,199,255,103,0,0,17,0,22,3,0,16,0,0,0,0,0,0,15,0,0,38,0,0,0,24,122,242,248,241,255,153,85,5,3,0,0,2,0,0,0,0,0,0,3,0,8,0,0,0,0,3,6,105,254,242,255,255,248,244,242,251,192,21,18,3,17,0,0,0,0,0,16,0,0,2,13,4,1,0,0,186,243,196,98,85,93,103,203,255,252,253,91,8,0,8,0,0,0,0,0,0,0,9,0,0,0,7,9,0,33,20,0,3,0,1,8,126,186,255,255,131,10,0,0,0,0,0,4,4,0,6,0,13,1,1,1,0,0,0,14,0,24,0,5,0,10,150,245,220,42,0,0,0,0,0,0,0,0,1,0,2,0,3,0,22,0,0,5,6,0,7,0,3,0,6,197,255,94,20,0,0,0,0,0,0,4,5,0,0,4,3,0,0,0,8,0,19,0,0,0,5,0,0,76,248,255,15,0,0,0,0,3,0,0,0,4,0,0,0,6,0,6,1,2,0,6,5,8,0,11,12,0,216,248,17,0,0,0,0,1,2,0,0,9,0,0,20,26,18,0,20,0,0,0,0,0,3,0,0,20,186,250,20,0,0,0,0,0,8,1,0,6,0,11,65,242,241,160,146,39,1,1,9,13,13,0,5,62,255,169,7,0,0,0,0,0,8,1,0,6,0,11,65,252,255,245,255,251,185,146,62,50,8,2,78,193,231,179,0,0,0,0,0,1,2,0,0,9,0,0,20,62,135,195,253,248,244,255,244,255,197,200,254,255,219,52,1,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,38,30,123,188,254,250,250,255,242,215,64,3,0,0,0,0,0,0,0,4,5,0,0,4,3,11,0,0,4,0,0,2,16,126,142,247,177,53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_17.jpg
