0,0,0,0,0,0,0,0,2,0,0,2,0,0,11,0,10,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,5,8,0,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,13,0,0,0,3,0,0,0,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,2,0,12,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,6,1,5,0,0,12,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,10,0,0,0,11,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,73,8,0,2,13,0,3,0,9,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,125,255,1,0,8,0,0,3,0,5,0,0,70,252,124,2,0,0,0,0,5,0,0,11,0,3,2,4,255,253,4,0,8,2,0,0,0,13,4,0,185,255,127,0,0,0,0,0,0,2,8,4,0,0,10,175,249,142,0,0,9,0,0,13,15,0,5,202,249,246,11,8,0,0,0,0,0,0,9,0,3,5,6,255,255,7,0,4,0,2,6,0,0,11,60,255,255,255,0,1,0,0,0,0,11,0,0,0,12,2,54,254,182,0,12,0,5,15,0,6,11,198,255,249,255,39,32,0,0,0,0,0,7,0,0,0,0,4,178,255,135,0,8,5,0,6,0,1,181,236,255,251,199,13,0,0,0,0,0,0,0,0,0,7,2,51,255,252,6,7,0,0,4,0,19,116,255,255,238,255,71,7,0,4,0,0,0,0,0,1,0,2,11,111,255,243,0,0,0,16,0,25,179,255,115,125,255,63,0,0,0,8,0,0,0,0,0,10,4,0,0,137,238,255,0,5,66,188,255,238,204,57,14,118,255,1,1,9,0,0,0,0,0,0,0,9,0,14,0,0,255,249,248,255,252,255,244,126,8,0,0,255,255,1,4,0,4,0,0,0,0,0,6,0,5,0,14,0,61,255,255,232,123,53,14,0,0,5,120,255,112,0,0,1,0,10,0,0,0,0,0,14,0,0,8,25,0,16,0,17,4,0,0,0,11,0,255,255,8,8,7,0,0,6,0,0,0,0,0,16,0,17,0,5,16,0,0,1,0,2,0,5,5,63,255,200,0,0,12,0,8,0,0,0,0,0,0,0,0,3,0,0,2,33,8,2,0,14,0,12,1,187,242,138,8,0,5,0,10,0,0,0,0,0,0,0,3,0,4,11,0,0,5,0,0,4,0,0,3,250,255,94,23,9,0,4,0,0,0,0,0,0,6,0,0,20,0,0,13,9,0,1,0,5,8,3,64,255,254,16,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,8,0,1,0,9,4,0,5,1,120,252,255,0,1,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,8,255,129,0,5,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,0,129,182,21,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,8,0,12,18,0,5,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,5,0,0,0,1,0,0,6,10,0,0,0,0,0,img_15.jpg
0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,4,6,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,5,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,3,0,0,2,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,10,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,0,5,0,1,6,1,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,15,7,4,10,51,102,106,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,139,185,77,104,232,254,255,251,209,4,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,93,233,255,182,177,80,95,104,238,240,153,4,0,1,0,0,0,0,3,3,2,2,1,1,0,0,0,0,10,151,19,11,0,14,3,0,40,255,255,0,0,8,0,0,0,0,5,4,4,3,2,1,0,0,5,25,148,116,0,10,9,0,7,15,49,253,248,0,11,0,0,0,0,0,5,4,4,3,2,1,0,0,1,163,245,13,10,0,2,8,0,0,163,248,227,3,0,0,0,0,0,0,3,3,2,2,1,1,0,0,22,163,77,0,0,8,0,0,0,34,255,254,238,0,16,12,0,0,0,0,1,1,1,1,0,0,0,0,105,246,52,0,11,0,0,10,45,222,239,216,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,226,0,0,0,17,4,37,207,253,254,31,13,0,4,3,0,0,0,0,1,0,0,1,0,0,14,39,236,70,0,7,3,18,153,234,255,180,66,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,25,237,155,0,0,158,220,250,255,127,71,13,0,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,7,225,233,189,233,255,252,209,71,10,0,0,0,2,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,151,255,246,252,255,165,35,0,0,0,0,7,7,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,19,69,112,107,32,1,0,9,1,1,2,4,2,0,0,3,0,0,0,0,4,0,0,0,1,2,2,1,8,0,5,4,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,9,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,13,0,4,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_4.jpg
0,0,0,0,0,0,0,0,0,4,6,0,0,0,15,0,0,0,9,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,2,0,0,17,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,2,4,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,34,75,167,245,202,95,23,5,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,158,244,255,255,245,242,206,42,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,114,255,255,140,123,213,255,255,162,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,137,251,93,0,6,19,135,236,254,32,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,4,8,1,0,14,236,244,137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,9,0,3,62,216,255,192,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,5,0,13,8,0,0,213,255,108,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,29,4,5,0,0,52,248,245,33,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,3,17,129,156,123,218,246,146,9,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,97,252,255,244,255,187,17,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,61,197,243,250,244,188,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,95,255,255,237,114,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,68,255,249,213,19,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,13,0,0,10,139,255,255,106,3,0,4,0,0,0,0,0,0,2,0,0,6,10,5,4,0,3,7,19,108,175,12,0,30,237,255,98,2,0,0,7,0,0,0,0,0,6,2,0,1,4,0,0,5,7,118,223,253,9,2,5,24,250,255,86,8,4,0,5,0,0,0,0,2,5,0,0,0,0,0,6,45,200,255,251,41,8,29,53,181,255,211,47,1,6,0,2,0,0,0,0,3,0,0,4,6,0,10,47,182,255,247,231,203,184,243,255,255,224,101,1,0,2,3,7,0,0,0,0,4,0,0,5,8,0,14,55,255,248,255,249,255,247,250,241,181,83,8,0,1,4,5,0,0,0,0,0,1,3,0,0,1,0,1,21,126,216,234,255,220,164,195,92,34,0,0,7,8,4,1,0,0,0,0,0,0,6,2,0,0,3,0,0,0,4,0,0,3,4,0,7,0,0,7,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_5.jpg
0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,15,0,0,6,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0,6,0,12,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,8,1,3,0,15,10,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,6,0,0,0,0,0,0,0,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,9,65,191,255,126,21,5,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,130,252,254,232,255,254,253,119,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,6,142,255,240,255,255,240,255,254,247,137,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,255,246,255,255,238,255,255,251,255,255,183,22,0,18,0,0,0,0,0,4,8,0,0,13,0,0,255,255,237,255,255,187,114,255,255,255,244,254,252,133,3,0,1,7,0,9,0,0,0,5,1,0,14,135,254,255,255,253,47,14,0,136,255,0,138,255,247,247,70,0,0,0,0,0,5,0,0,5,2,0,63,245,255,233,255,5,0,0,16,0,0,8,0,64,255,255,243,68,12,0,6,2,1,6,0,0,4,0,147,255,253,201,0,0,13,0,0,8,0,0,5,0,187,248,255,254,59,0,5,6,0,5,3,0,8,0,236,255,255,120,0,0,0,16,0,0,1,0,0,6,14,176,255,245,127,0,0,0,0,0,3,0,3,0,255,253,255,61,0,17,5,0,10,0,0,6,0,1,0,133,240,255,204,7,0,0,2,0,1,0,0,12,255,254,185,0,20,0,9,0,0,13,1,11,11,0,1,124,255,252,230,12,5,0,0,2,0,0,7,61,251,255,134,5,0,11,0,0,8,0,1,0,5,2,0,190,255,254,202,0,4,0,0,3,0,0,10,250,251,254,117,12,0,0,2,11,0,14,0,10,0,3,255,255,246,255,114,17,0,11,0,9,2,11,0,135,255,250,147,0,27,7,0,12,0,0,2,0,6,120,249,255,255,179,23,0,0,15,16,0,0,0,7,102,255,255,249,9,0,0,0,0,11,0,7,0,194,255,245,248,189,17,0,0,3,3,0,12,0,6,0,10,255,244,255,130,0,10,10,0,0,0,52,195,247,252,254,206,0,0,6,11,2,0,0,0,17,0,0,12,171,255,249,253,136,118,120,131,141,133,255,255,255,254,192,0,0,4,0,3,0,0,1,3,0,10,12,0,127,249,255,255,255,247,255,255,249,246,255,243,171,97,0,0,38,0,0,0,2,3,0,0,19,6,0,0,15,129,255,244,254,255,255,255,255,255,255,144,70,0,3,0,0,0,3,5,5,0,0,1,0,0,3,11,4,0,0,137,189,255,255,253,187,124,0,2,0,5,2,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,img_14.jpg
